id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_le,prix_sp95,prix_e85_le,prix_e85,prix_gpl_le,prix_gpl,prix_e10_le,prix_e10,prix_sp98_le,prix_sp98,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,automate_24-24,departement,code_departement,region,code_region
34270001,34270,R,"115, avenue de la République",Saint-Mathieu-de-Tréviers,43.76059,3.86538,1.699,2024-07-30T12:48:27+02:00,1.879,,,,,2024-07-31T10:34:12+02:00,1.815,2024-07-30T17:29:48+02:00,1.899,"Gazole,SP95,E10,SP98","E85,GPLc",,GPLc,Non,Hérault,34,Occitanie,76
41360002,41360,R,Avenue de la Braye,Savigny-sur-Braye,47.8809433569,0.807972144133,,,,,,,,,,,,,,,,Non,Loir-et-Cher,41,Centre-Val de Loire,24
57157001,57155,R,1 Rue Costes et Bellonte,Montigny-lès-Metz,49.087,6.151,1.634,,,,,,,2024-08-04T08:42:00+02:00,1.754,2024-08-04T08:42:00+02:00,1.878,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Moselle,57,Grand Est,44
57300004,57300,R,20 -22 Rue de Metz,Hagondange,49.25391,6.17003,,,,,,,,,,,,,,,,Non,Moselle,57,Grand Est,44
62290003,62290,R,47 Rue Nationale,Nœux-les-Mines,50.484,2.659,1.83,,,,,,,2024-07-24T10:04:53+02:00,1.91,2024-07-24T10:04:53+02:00,1.98,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Pas-de-Calais,62,Hauts-de-France,32
62600005,62600,R,481 RUE IMPERATRICE,Berck,50.40858,1.59383,1.733,,,,,,,2024-08-04T02:01:00+02:00,1.815,2024-08-04T02:01:00+02:00,1.925,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Pas-de-Calais,62,Hauts-de-France,32
71600004,71600,R,14 Quai du Commerce,Paray-le-Monial,46.448,4.116,1.71,2024-07-27T11:03:20+02:00,1.89,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
8000010,8000,R,RTE DE LAFRANCHEVILLE,Charleville-Mézières,49.74116,4.72585,1.782,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.994,2024-08-04T02:01:00+02:00,1.879,2024-08-04T02:01:00+02:00,1.989,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Ardennes,8,Grand Est,44
38550001,38550,R,Rue Bellefontaine,Le Péage-de-Roussillon,45.377,4.796,1.629,,,2024-08-02T10:50:00+02:00,0.798,,,2024-08-02T10:50:00+02:00,1.736,2024-08-02T10:50:00+02:00,1.813,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Isère,38,Auvergne-Rhône-Alpes,84
32300001,32300,R,Route de Tarbes,Saint-Martin,43.501,0.394,1.689,,,,,,,2024-07-31T07:00:00+02:00,1.795,2024-07-28T08:00:00+02:00,1.885,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,,Non,Gers,32,Occitanie,76
29300002,29300,R,Rue du Pont Aven,Quimperlé,47.87057,-3.56723,1.558,2024-08-04T03:16:00+02:00,1.728,,,,,2024-08-04T03:16:00+02:00,1.662,2024-08-04T03:16:00+02:00,1.765,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,Finistère,29,Bretagne,53
77460004,77460,R,32 Rue Pasteur,Souppes-sur-Loing,48.18076,2.73549,,,,,,,,,,,,,,,,Non,Seine-et-Marne,77,Île-de-France,11
93330005,93330,R,9 TER BD MARECHAL FOCH,Neuilly-sur-Marne,48.85427,2.52019,1.807,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.889,2024-08-04T02:01:00+02:00,1.99,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Non,Seine-Saint-Denis,93,Île-de-France,11
88210002,88210,R,Rue du Docteur Henri Larue,Senones,48.391,6.972,1.639,2024-08-02T17:26:53+02:00,1.769,,,,,2024-08-02T17:26:54+02:00,1.739,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Vosges,88,Grand Est,44
42110006,42110,R,RN 89,Feurs,45.743,4.208,1.747,,,,,2024-08-04T02:01:00+02:00,1.029,2024-08-04T02:01:00+02:00,1.844,2024-08-04T02:01:00+02:00,1.954,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,Loire,42,Auvergne-Rhône-Alpes,84
14410002,14410,R,Lieu-dit La Barbairie,Valdallière,48.84251,-0.71187,1.665,2024-07-26T11:56:26+02:00,1.833,,,,,2024-08-01T11:47:00+02:00,1.77,,,"Gazole,SP95,E10","E85,GPLc,SP98",,GPLc;SP98,Non,Calvados,14,Normandie,28
40320001,40320,R,ZA LE BOURDET,Geaune,43.632,-0.37,1.7,,,,,,,2024-08-01T17:26:01+02:00,1.81,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Landes,40,Nouvelle-Aquitaine,75
77170004,77170,R,7 Rue du Général Leclerc,Brie-Comte-Robert,48.70075943685,2.600879926279,1.777,,,,,2024-08-02T20:45:43+02:00,0.92,2024-08-02T20:45:43+02:00,1.867,,,"Gazole,GPLc,E10","SP95,E85,SP98",SP98,SP95;E85,Oui,Seine-et-Marne,77,Île-de-France,11
26000014,26000,R,162 AVENUE DE PROVENCE,Valence,44.919,4.878,1.639,,,2024-08-04T02:01:00+02:00,0.849,2024-08-04T02:01:00+02:00,0.999,2024-08-04T02:01:00+02:00,1.759,2024-08-04T02:01:00+02:00,1.879,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Drôme,26,Auvergne-Rhône-Alpes,84
42290002,42290,R,1 Rue du Moulin Gillier,Sorbiers,45.481,4.444,1.727,,,,,,,2024-08-02T20:40:03+02:00,1.844,2024-08-02T20:40:03+02:00,1.954,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Loire,42,Auvergne-Rhône-Alpes,84
38170004,38170,R,115 AVENUE DE LA REPUBLIQUE,Seyssinet-Pariset,45.1758,5.69701,1.659,,,,,,,2024-08-04T02:01:00+02:00,1.771,2024-08-04T02:01:00+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Isère,38,Auvergne-Rhône-Alpes,84
78630010,78630,R,CC ART DE VIVRE - CD 113,Orgeval,48.92529,1.99188,1.699,,,,,,,2024-08-04T02:01:00+02:00,1.8,2024-08-04T02:01:00+02:00,1.9,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,Yvelines,78,Île-de-France,11
59000017,59000,R,"365, BOULEVARD VICTOR HUGO",Lille,50.618,3.051,1.639,,,2024-08-04T02:01:00+02:00,0.799,,,2024-08-04T02:01:00+02:00,1.744,2024-08-04T02:01:00+02:00,1.864,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Nord,59,Hauts-de-France,32
94380004,94380,R,AVENUE JEAN ROSTAND,Bonneuil-sur-Marne,48.76736,2.48537,1.691,,,,,,,2024-08-04T02:01:00+02:00,1.794,2024-08-04T02:01:00+02:00,1.888,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Val-de-Marne,94,Île-de-France,11
45800001,45800,R,15 Avenue Charles Péguy,Saint-Jean-de-Braye,47.905347653244,1.9430645140335,1.637,2024-08-02T11:00:00+02:00,1.871,,,,,2024-08-02T11:00:00+02:00,1.812,2024-08-02T11:00:00+02:00,1.895,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Loiret,45,Centre-Val de Loire,24
56800006,56800,R,ROUTE NATIONALE 24 - AIRE SUD DE BROCÉLIANDE,Ploërmel,47.918994310637,-2.3637616080019,1.839,,,2024-08-04T11:00:00+02:00,0.999,2024-08-04T11:00:00+02:00,1.064,2024-08-04T11:00:00+02:00,1.944,2024-08-04T11:00:00+02:00,1.99,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,Morbihan,56,Bretagne,53
39130009,39130,R,1560 RUE DES TROIS LACS,Doucier,46.662163306389004,5.775975038615701,1.686,,,,,,,2024-07-29T11:04:42+02:00,1.797,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Jura,39,Bourgogne-Franche-Comté,27
30200006,30200,R,ROUTE D'AVIGNON - RN 580,Orsan,44.131,4.675,1.671,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.781,2024-08-04T02:01:00+02:00,1.9,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Gard,30,Occitanie,76
57310002,57310,R,Boulevard de la Tournaille,Guénange,49.29965,6.2093,1.661,,,,,,,2024-08-02T16:02:42+02:00,1.756,2024-08-02T16:02:43+02:00,1.83,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85,Non,Moselle,57,Grand Est,44
14000009,14000,R,7 RUE ROBERT KASKOREFF,Caen,49.183,-0.403,1.619,2024-08-04T11:38:40+02:00,1.799,,,,,2024-08-04T11:38:40+02:00,1.729,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Oui,Calvados,14,Normandie,28
44750002,44750,R,AVENUE DES SPORTS,Campbon,47.412902747675005,-1.9705121262687,1.679,2024-07-28T11:54:25+02:00,1.839,,,,,,,2024-07-28T11:54:26+02:00,1.879,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Loire-Atlantique,44,Pays de la Loire,52
79330001,79330,R,Avenue des Platanes,Saint-Varent,46.894,-0.234,1.636,2024-08-02T11:48:53+02:00,1.784,,,,,2024-07-31T10:08:27+02:00,1.748,2024-08-03T11:37:00+02:00,1.812,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Oui,Deux-Sèvres,79,Nouvelle-Aquitaine,75
6400001,6400,R,26 Boulevard de la République,Cannes,43.5553,7.02483,1.777,,,,,,,2024-08-03T10:46:23+02:00,1.886,2024-07-26T09:27:17+02:00,1.99,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
90200003,90200,R,72 Faubourg de Belfort,Giromagny,47.735,6.83,1.723,2024-04-04T12:03:26+02:00,1.92,,,,,2024-08-03T11:45:56+02:00,1.811,2024-08-03T11:45:56+02:00,1.921,"Gazole,SP95,E10,SP98","E85,GPLc",,,Non,Territoire de Belfort,90,Bourgogne-Franche-Comté,27
29470004,29470,R,Avenue Charles de Gaulle,Plougastel-Daoulas,48.37935,-4.37494,1.629,2024-08-03T21:38:55+02:00,1.785,,,,,2024-08-03T21:38:55+02:00,1.753,2024-08-03T21:38:56+02:00,1.832,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Finistère,29,Bretagne,53
48000005,48000,R,14 AVENUE FOCH,Mende,44.51841204869999,3.4921209787499996,1.639,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.754,2024-08-04T02:01:00+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Lozère,48,Occitanie,76
25022001,25220,R,1 chemin Voie des Agasses,Chalezeule,47.264,6.067,1.693,,,,,,,2024-08-02T11:09:39+02:00,1.759,2024-08-02T11:09:39+02:00,1.897,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
6130010,6130,R,QUARTIER MOULIN DE BRUN RD.4,Grasse,43.654,6.943,1.741,,,,,,,2024-08-04T02:01:00+02:00,1.847,2024-08-04T02:01:00+02:00,1.957,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
72700002,72700,R,Route de la Suze,Allonnes,47.976245864270005,0.15674966213108,1.58,2024-08-02T21:05:09+02:00,1.738,2024-08-02T21:05:09+02:00,0.711,2024-08-02T02:01:00+02:00,0.857,2024-08-02T21:05:09+02:00,1.669,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Non,Sarthe,72,Pays de la Loire,52
65000009,65000,R,Boulevard Lacaussade,Tarbes,43.23426,0.05428,1.799,2024-04-10T13:06:48+02:00,1.979,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",SP98,E85;GPLc;E10,Non,Hautes-Pyrénées,65,Occitanie,76
34980002,34980,R,Rue des Vautes,Saint-Gély-du-Fesc,43.6795,3.82064,1.699,,,2024-06-24T10:37:57+02:00,0.798,,,2024-07-24T11:06:50+02:00,1.819,2024-07-24T11:06:52+02:00,1.899,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,Hérault,34,Occitanie,76
37110004,37110,R,RN 10,Villedômer,47.5836102961,0.897356013533,1.653,,,,,,,2024-08-04T02:01:00+02:00,1.774,2024-08-04T02:01:00+02:00,1.884,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Indre-et-Loire,37,Centre-Val de Loire,24
25600004,25600,R,81 RUE DE BELFORT,Vieux-Charmont,47.528267585632996,6.8410493843045,1.759,2024-06-27T10:26:57+02:00,1.859,,,,,,,2024-07-01T16:44:10+02:00,1.959,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Oui,Doubs,25,Bourgogne-Franche-Comté,27
61200003,61200,R,24 Avenue de Paris,Argentan,48.749,-0.011,1.715,,,,,,,2024-08-03T10:09:17+02:00,1.831,2024-08-03T10:09:17+02:00,1.941,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Orne,61,Normandie,28
69360015,69360,R,ROUTE DE CORBAS CD 148,Saint-Symphorien-d'Ozon,45.636,4.869,1.643,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.757,2024-08-04T02:01:00+02:00,1.863,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,Rhône,69,Auvergne-Rhône-Alpes,84
19270003,19270,R,155 rue de la riviére,Donzenac,45.219,1.521,1.679,,,,,,,2024-08-03T09:27:54+02:00,1.779,2024-08-03T09:27:54+02:00,1.879,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Corrèze,19,Nouvelle-Aquitaine,75
84120008,84120,R,408 rue de la Tour,Pertuis,43.695,5.503,1.789,,,2024-05-25T01:06:58+02:00,0.999,,,2024-05-25T01:06:58+02:00,1.889,2024-05-25T01:06:59+02:00,1.999,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Vaucluse,84,Provence-Alpes-Côte d'Azur,93
22710001,22710,R,31 Rue de Lannion,Penvénan,48.80248,-3.30911,1.629,2024-08-02T14:00:00+02:00,1.799,,,,,,,2024-08-02T14:00:00+02:00,1.819,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Côtes-d'Armor,22,Bretagne,53
65100008,65100,R,Avenue François Abadie,Lourdes,43.10985,-0.03764,1.659,,,,,,,2024-08-02T11:27:24+02:00,1.756,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,Hautes-Pyrénées,65,Occitanie,76
85680001,85680,R,Route de Noirmoutier,La Guérinière,46.976,-2.242,1.659,,,2024-07-09T11:50:43+02:00,0.828,2024-07-09T11:50:43+02:00,0.975,2024-07-25T11:14:24+02:00,1.779,2024-07-25T11:14:26+02:00,1.849,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Vendée,85,Pays de la Loire,52
78000021,78000,R,60 AV DE LA REPUBLIQUE,Versailles,48.805,2.153,1.779,,,,,,,2024-08-02T16:30:00+02:00,1.879,2024-08-02T16:30:00+02:00,1.979,"Gazole,E10,SP98","SP95,E85,GPLc",,,Non,Yvelines,78,Île-de-France,11
52310001,52310,R,LIEU DIT LA HACHE LOTISSEMENT LA CHAMPAGNE,Bologne,48.202,5.141,1.679,,,,,,,2024-08-03T10:37:55+02:00,1.777,2024-08-03T10:37:56+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Haute-Marne,52,Grand Est,44
67540001,67540,R,54 Rue du Général Leclerc,Ostwald,48.549,7.71,1.751,2024-07-20T12:34:30+02:00,1.864,,,,,,,2024-07-20T12:34:30+02:00,1.879,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Bas-Rhin,67,Grand Est,44
48600002,48600,R,Route de Grandieu,Bel-Air-Val-d'Ance,44.85347,3.66108,1.699,2024-07-04T12:38:01+02:00,1.899,,,,,,,2024-04-18T22:02:06+02:00,1.97,"Gazole,SP95,SP98","E85,GPLc,E10",,,Non,Lozère,48,Occitanie,76
89132001,89116,A,AUT A 6,Précy-sur-Vrin,47.974,3.198,1.889,,,2024-08-02T08:00:00+02:00,1.039,2024-08-02T08:00:00+02:00,1.083,2024-08-02T08:00:00+02:00,1.979,2024-08-02T08:00:00+02:00,2.079,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Yonne,89,Bourgogne-Franche-Comté,27
57300005,57300,R,153 ROUTE DE METZ,Talange,49.243,6.17,1.749,,,,,,,2024-08-04T02:01:00+02:00,1.84,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Oui,Moselle,57,Grand Est,44
4100009,4100,R,Avenue Mestre Raoul Arnaud,Manosque,43.831,5.779,1.689,2024-07-30T21:16:31+02:00,1.849,2023-09-25T11:29:50+02:00,1.209,,,,,2024-07-30T21:16:32+02:00,1.879,"Gazole,SP95,E85,SP98","GPLc,E10",,GPLc;E10,Oui,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
25110005,25110,R,7 Route de Rougemont,Autechaux,47.3777875,6.3776164115731,1.749,,,2024-08-01T14:11:17+02:00,0.899,,,2024-08-01T14:11:17+02:00,1.869,2024-08-01T14:11:17+02:00,1.949,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Doubs,25,Bourgogne-Franche-Comté,27
16700004,16700,R,Avenue du Professeur Girard,Ruffec,46.0311560425,0.20408859439700003,1.625,2024-08-01T11:26:37+02:00,1.778,,,,,2024-07-27T21:45:00+02:00,1.719,2024-08-01T11:26:38+02:00,1.839,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,Charente,16,Nouvelle-Aquitaine,75
42410004,42410,R,ZAC NOTRE DAME,Pélussin,45.418,4.682,1.695,,,,,,,2024-07-18T13:50:30+02:00,1.829,2024-07-18T13:50:30+02:00,1.909,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Loire,42,Auvergne-Rhône-Alpes,84
22600006,22600,R,PARC ACTIVITÉS DE KER D'HERVÉ,Loudéac,48.19337648347,-2.7574038780979997,1.59,2024-08-03T20:22:07+02:00,1.767,2024-08-03T20:22:07+02:00,0.745,2024-01-18T18:29:21+01:00,0.969,2024-08-03T20:22:07+02:00,1.695,,,"Gazole,SP95,E85,GPLc,E10",SP98,,SP98,Non,Côtes-d'Armor,22,Bretagne,53
71540001,71540,R,Le Bourg,Igornay,47.04522,4.37921,1.72,2024-07-08T12:23:18+02:00,1.89,,,,,,,2024-07-08T12:23:18+02:00,1.99,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Non,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
43400001,43400,R,Route de Saint-Agrève-Valence,Le Chambon-sur-Lignon,45.05556,4.31412,1.679,2024-08-03T10:41:50+02:00,1.809,,,,,2024-08-03T10:41:50+02:00,1.779,,,"Gazole,SP95,E10","E85,GPLc,SP98",,,Non,Haute-Loire,43,Auvergne-Rhône-Alpes,84
51170003,51170,R,Route de Soissons,Fismes,49.308,3.668,1.659,,,2024-07-26T10:58:18+02:00,0.798,,,2024-07-27T21:57:01+02:00,1.759,2024-07-27T21:57:01+02:00,1.849,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Marne,51,Grand Est,44
1800001,1800,R,47 Route de Lyon,Meximieux,45.901,5.191,1.671,,,,,,,2024-08-02T09:58:20+02:00,1.786,2024-07-17T13:28:44+02:00,1.889,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Ain,1,Auvergne-Rhône-Alpes,84
76420001,76420,R,Avenue du Maréchal Juin,Bihorel,49.462339424411006,1.1234263721853999,1.608,,,2024-08-04T10:49:16+02:00,0.799,,,2024-08-04T10:49:16+02:00,1.711,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP98,SP95;GPLc,Non,Seine-Maritime,76,Normandie,28
79300005,79300,R,13 Rue des Joncs,Bressuire,46.85,-0.499,1.562,,,2024-08-02T02:01:00+02:00,0.745,,,2024-08-02T11:56:57+02:00,1.663,2024-08-02T11:56:57+02:00,1.795,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Deux-Sèvres,79,Nouvelle-Aquitaine,75
9000006,9000,R,Route d'Espagne,Foix,42.949216138418,1.6263515913231,1.719,2024-08-02T10:57:30+02:00,1.885,,,2024-02-09T13:18:52+01:00,0.999,2024-08-02T10:57:30+02:00,1.849,,,"Gazole,SP95,GPLc,E10","E85,SP98",E85;SP98,,Non,Ariège,9,Occitanie,76
89600004,89600,R,Route d'Avrolles,Saint-Florentin,47.99973,3.71494,1.669,,,2024-06-03T14:03:01+02:00,0.798,,,2024-07-29T10:53:17+02:00,1.779,2024-07-29T10:53:17+02:00,1.859,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Yonne,89,Bourgogne-Franche-Comté,27
5000006,5000,R,Route des Fauvins,Gap,44.564,6.094,1.639,,,2024-05-31T10:24:41+02:00,0.829,,,2024-08-02T17:26:10+02:00,1.769,2024-08-02T17:26:10+02:00,1.839,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93
76520002,76520,R,Départemental RD 6014,Boos,49.387,1.199,1.644,2024-07-27T21:01:58+02:00,1.784,,,,,2024-07-27T21:01:58+02:00,1.745,,,"Gazole,SP95,E10","E85,GPLc,SP98",,E85;GPLc;SP98,Non,Seine-Maritime,76,Normandie,28
60200001,60200,R,47 Rue Notre-Dame de Bon Secours,Compiègne,49.413,2.816,1.659,,,,,,,2024-07-24T11:20:00+02:00,1.769,2024-07-24T11:20:00+02:00,1.859,"Gazole,E10,SP98","SP95,E85,GPLc",,E85;GPLc,Non,Oise,60,Hauts-de-France,32
11000009,11000,R,Rue Claude Chappe,Carcassonne,43.212,2.325,1.669,,,,,,,2024-07-27T21:30:00+02:00,1.799,2024-07-27T21:30:00+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Aude,11,Occitanie,76
56660001,56660,R,9 Rue des Hêtres,Saint-Jean-Brévelay,47.84,-2.708,1.649,,,2024-08-01T11:53:13+02:00,0.785,,,2024-08-01T14:26:03+02:00,1.759,2024-07-29T11:33:06+02:00,1.839,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Morbihan,56,Bretagne,53
70600001,70600,R,101 Route de Gray,Champlitte,47.609,5.521,,2024-01-13T08:00:00+01:00,1.899,,,,,,,2024-01-13T08:00:00+01:00,1.969,"SP95,SP98","Gazole,E85,GPLc,E10",Gazole,E85;GPLc;E10,Non,Haute-Saône,70,Bourgogne-Franche-Comté,27
77100015,77100,R,Avenue de la Foulée,Nanteuil-lès-Meaux,48.93756,2.8801,1.715,,,,,,,2024-08-03T11:27:19+02:00,1.82,2024-08-03T11:27:19+02:00,1.896,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Seine-et-Marne,77,Île-de-France,11
29780001,29780,R,1 rue Brizeux,Plouhinec,48.01695,-4.50181,1.685,2024-08-03T10:43:26+02:00,1.83,,,,,,,2024-08-03T10:43:26+02:00,1.87,"Gazole,SP95,SP98","E85,GPLc,E10",,E85,Non,Finistère,29,Bretagne,53
78960001,78960,R,RUE AUX FLEURS,Voisins-le-Bretonneux,48.756,2.055,1.691,2024-08-02T10:20:14+02:00,1.839,,,,,2024-08-02T10:20:14+02:00,1.803,2024-08-02T10:20:14+02:00,1.879,"Gazole,SP95,E10,SP98","E85,GPLc",E85;GPLc,,Non,Yvelines,78,Île-de-France,11
72000001,72000,R,2 Rue de Bonnétable,Le Mans,48.017,0.219,1.719,,,,,,,2024-08-03T10:46:59+02:00,1.799,2024-08-03T10:46:59+02:00,1.899,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,Sarthe,72,Pays de la Loire,52
18200007,18200,R,ROUTE DE CHARENTON,Saint-Amand-Montrond,46.722,2.532,1.586,2024-08-02T09:18:00+02:00,1.743,,,,,,,2024-08-02T09:18:00+02:00,1.78,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,Cher,18,Centre-Val de Loire,24
86000012,86000,R,10 rue de la Demi-Lune,Poitiers,46.597,0.322,1.619,,,2024-08-03T22:01:55+02:00,0.798,2024-08-03T22:01:55+02:00,0.959,2024-08-03T22:01:56+02:00,1.709,2024-08-03T22:01:56+02:00,1.829,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,Vienne,86,Nouvelle-Aquitaine,75
51210005,51210,R,RD 933 FAUBOURG DE PARIS,Montmirail,48.876,3.538,1.633,,,2024-08-04T02:01:00+02:00,0.849,,,2024-08-04T02:01:00+02:00,1.748,2024-08-04T02:01:00+02:00,1.857,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Marne,51,Grand Est,44
12340001,12340,R,111 ROUTE DE RODEZ,Bozouls,44.469,2.729,1.754,,,,,,,2024-08-02T21:33:34+02:00,1.852,2024-08-02T21:33:34+02:00,1.962,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Aveyron,12,Occitanie,76
72460002,72460,R,ZAC DE L'EPINE,Savigné-l'Évêque,48.064,0.279,1.692,,,2024-07-29T11:38:15+02:00,0.798,,,2024-07-29T11:38:15+02:00,1.774,,,"Gazole,E85,E10","SP95,GPLc,SP98",SP95;SP98,GPLc,Non,Sarthe,72,Pays de la Loire,52
13460001,13460,R,22Route de Cacharel,Saintes-Maries-de-la-Mer,43.455,4.431,1.77,,,2024-07-17T16:05:36+02:00,0.98,,,2024-07-17T16:05:36+02:00,1.88,2024-07-17T16:05:37+02:00,1.96,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
51460003,51460,R,2 RUE DENIS PAPIN,Courtisols,48.988,4.503,1.679,,,2024-07-26T11:00:00+02:00,0.798,,,2024-08-01T10:50:00+02:00,1.769,2024-08-01T10:50:00+02:00,1.869,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Marne,51,Grand Est,44
47290002,47290,R,ROUTE NATIONALE 21,Cancon,44.533,0.625,1.891,2024-06-24T12:41:37+02:00,1.99,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Oui,Lot-et-Garonne,47,Nouvelle-Aquitaine,75
15400003,15400,R,zi du Sedour,Riom-ès-Montagnes,45.288,2.669,1.685,,,,,,,2024-07-23T10:59:00+02:00,1.775,2024-07-23T10:59:00+02:00,1.895,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Cantal,15,Auvergne-Rhône-Alpes,84
